дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-09-16,Tuesday,11:29:15,Номер_403584,7830.0,870.0,Продавец_49,Продавец_57,Заказ_9321,11.11,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-25,Monday,12:43:22,Номер_403691,7840.0,0.0,Продавец_75,Продавец_93,Заказ_9330,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-02,Monday,12:39:42,Номер_403870,7849.0,441.0,Продавец_49,Продавец_57,Заказ_9344,5.62,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-31,Sunday,08:42:14,Номер_403932,7850.0,1655.0,Продавец_7,Продавец_9,Заказ_9349,21.08,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-11,Monday,10:16:22,Номер_403996,7860.0,0.0,Продавец_15,Продавец_23,Заказ_9354,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-07-31,Thursday,18:44:06,Номер_404000,7860.0,0.0,Продавец_112,Продавец_162,Заказ_9355,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-28,Saturday,12:45:57,Номер_404054,7865.0,0.0,Продавец_63,Продавец_75,Заказ_9358,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-08-23,Saturday,15:50:15,Номер_404091,7869.0,1181.0,Продавец_112,Продавец_162,Заказ_9360,15.01,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-25,Monday,09:10:41,Номер_404141,7869.0,1181.0,Продавец_112,Продавец_162,Заказ_9362,15.01,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-02,Monday,15:59:41,Номер_404187,7871.0,1389.0,Продавец_48,Продавец_56,Заказ_9364,17.65,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-14,Thursday,09:13:28,Номер_404252,7879.0,1391.0,Продавец_112,Продавец_162,Заказ_9370,17.65,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-02-09,Sunday,11:25:41,Номер_404372,7892.0,1973.0,Продавец_112,Продавец_162,Заказ_9376,25.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-31,Saturday,17:18:12,Номер_404435,7900.0,1990.0,Продавец_7,Продавец_9,Заказ_9384,25.19,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-04,Friday,10:43:31,Номер_404669,7920.0,0.0,Продавец_49,Продавец_57,Заказ_9391,0.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-09-25,Thursday,09:36:33,Номер_404702,7922.0,1398.0,Продавец_112,Продавец_162,Заказ_9394,17.65,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-24,Sunday,15:10:58,Номер_404731,7926.0,1014.0,Продавец_125,Продавец_207,Заказ_9396,12.79,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-29,Friday,12:42:34,Номер_404756,7930.0,0.0,Продавец_34,Продавец_39,Заказ_9397,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-05-05,Monday,11:06:12,Номер_404799,7935.0,0.0,Продавец_51,Продавец_78,Заказ_9400,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-20,Thursday,16:59:38,Номер_404819,7936.0,1934.0,Продавец_112,Продавец_162,Заказ_9401,24.37,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-01,Friday,18:59:04,Номер_404918,7950.0,0.0,Продавец_48,Продавец_56,Заказ_9407,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-06,Friday,18:19:01,Номер_404978,7955.0,0.0,Продавец_48,Продавец_56,Заказ_9411,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-17,Thursday,16:10:18,Номер_404986,7955.0,0.0,Продавец_48,Продавец_56,Заказ_9413,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-17,Monday,17:20:42,Номер_405082,7958.0,1317.0,Продавец_65,Продавец_78,Заказ_9430,16.55,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-04,Friday,11:19:17,Номер_74123,7975.0,0.0,Продавец_48,Продавец_56,Заказ_9436,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-10,Thursday,13:36:14,Номер_405253,7980.0,0.0,Продавец_112,Продавец_162,Заказ_9443,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-11-25,Monday,15:15:20,Номер_405296,7982.0,178.0,Продавец_44,Продавец_55,Заказ_9447,2.23,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-20,Friday,15:42:32,Номер_405313,7986.0,514.0,Продавец_65,Продавец_78,Заказ_9448,6.44,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-27,Tuesday,16:35:15,Номер_405382,7995.0,0.0,Продавец_7,Продавец_9,Заказ_9452,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-09,Thursday,09:10:44,Номер_405460,8000.0,1990.0,Продавец_7,Продавец_9,Заказ_9454,24.88,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-03-05,Wednesday,09:18:51,Номер_405523,8000.0,0.0,Продавец_34,Продавец_39,Заказ_9458,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-02,Wednesday,16:02:44,Номер_284885,8000.0,995.0,Продавец_51,Продавец_78,Заказ_9459,12.44,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-03,Tuesday,10:52:01,Номер_405551,8000.0,2000.0,Продавец_7,Продавец_9,Заказ_9464,25.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-22,Tuesday,11:56:44,Номер_405819,8035.0,0.0,Продавец_34,Продавец_39,Заказ_9476,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-04-03,Thursday,16:54:52,Номер_405939,8050.0,1840.0,Продавец_125,Продавец_207,Заказ_9481,22.86,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-02-04,Tuesday,14:46:23,Номер_406163,8080.0,500.0,Продавец_44,Продавец_55,Заказ_9491,6.19,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-24,Saturday,16:47:11,Номер_406211,8085.0,0.0,Продавец_75,Продавец_93,Заказ_9496,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-05,Thursday,11:27:29,Номер_406220,8085.0,0.0,Продавец_34,Продавец_39,Заказ_9497,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-17,Tuesday,12:57:14,Номер_406336,8100.0,2010.0,Продавец_7,Продавец_9,Заказ_9501,24.81,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-22,Monday,14:33:23,Номер_396437,8108.0,1432.0,Продавец_13,Продавец_15,Заказ_9503,17.66,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-22,Friday,09:49:17,Номер_406424,8110.0,1665.0,Продавец_34,Продавец_39,Заказ_9504,20.53,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-02-21,Friday,16:01:49,Номер_406570,8120.0,0.0,Продавец_15,Продавец_23,Заказ_9516,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-08,Friday,17:13:40,Номер_406588,8122.0,1348.0,Продавец_34,Продавец_39,Заказ_9517,16.6,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-13,Sunday,12:12:17,Номер_406589,8123.0,1102.0,Продавец_65,Продавец_78,Заказ_9518,13.57,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-17,Sunday,11:54:31,Номер_406609,8126.0,1434.0,Продавец_13,Продавец_15,Заказ_9519,17.65,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-03-29,Saturday,15:17:34,Номер_406683,8135.0,1945.0,Продавец_49,Продавец_57,Заказ_9529,23.91,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-04-05,Saturday,15:04:11,Номер_406744,8140.0,1840.0,Продавец_112,Продавец_162,Заказ_9534,22.6,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-25,Friday,10:10:34,Номер_406779,8145.0,0.0,Продавец_125,Продавец_207,Заказ_9536,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-26,Thursday,14:20:52,Номер_407212,8192.0,2048.0,Продавец_13,Продавец_15,Заказ_9566,25.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-13,Friday,13:34:12,Номер_407270,8200.0,300.0,Продавец_75,Продавец_93,Заказ_9571,3.66,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-04-22,Tuesday,15:12:28,Номер_407335,8200.0,890.0,Продавец_13,Продавец_15,Заказ_9576,10.85,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-31,Sunday,12:21:42,Номер_407455,8215.0,0.0,Продавец_51,Продавец_78,Заказ_9585,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-17,Wednesday,15:55:39,Номер_213828,8240.0,0.0,Продавец_125,Продавец_207,Заказ_9593,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-04,Sunday,10:31:03,Номер_407759,8259.0,681.0,Продавец_87,Продавец_78,Заказ_9602,8.25,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-02,Saturday,10:58:39,Номер_408016,8290.0,0.0,Продавец_51,Продавец_78,Заказ_9612,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-14,Tuesday,14:57:24,Номер_408043,8290.0,0.0,Продавец_63,Продавец_75,Заказ_9613,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-07-12,Saturday,12:55:59,Номер_408113,8300.0,0.0,Продавец_49,Продавец_57,Заказ_9620,0.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-10-18,Friday,12:40:18,Номер_318421,8300.0,1710.0,Продавец_44,Продавец_55,Заказ_9621,20.6,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-07,Sunday,14:12:34,Номер_408156,8300.0,0.0,Продавец_48,Продавец_56,Заказ_9623,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-30,Tuesday,13:51:09,Номер_252334,8310.0,1800.0,Продавец_7,Продавец_9,Заказ_9627,21.66,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-18,Friday,13:31:42,Номер_408242,8310.0,410.0,Продавец_125,Продавец_207,Заказ_9628,4.93,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-14,Monday,12:21:05,Номер_408329,8320.0,0.0,Продавец_75,Продавец_93,Заказ_9636,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-18,Monday,12:19:49,Номер_408460,8340.0,0.0,Продавец_75,Продавец_93,Заказ_9642,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
